id,time,mag,depth,lon,lat,place,type
usp0002fch,1985-05-31T13:19:19.130000,4.7,33,51.656,30.084,"13 km ESE of N?r?b?d, Iran",earthquake
usp0002g24,1985-06-22T12:41:03.160000,5,33,61.142,29.517,"27 km E of Zahedan, Iran",earthquake
usp0002g6r,1985-06-27T05:07:16.790000,4.4,33,57.232,39.177,"84 km NNW of Baharly, Turkmenistan",earthquake
usp0002g85,1985-06-28T13:35:31.680000,4.8,33,57.487,30.54,"48 km NE of Kerman, Iran",earthquake
usp0002gds,1985-07-04T06:04:46.020000,4.8,23.4,52.642,29.405,"22 km NW of Akbar?b?d, Iran",earthquake
usp0002gep,1985-07-04T23:38:05.930000,4.5,33,56.324,27.692,"56 km N of Bandar Abbas, Iran",earthquake
usp0002geq,1985-07-05T00:31:49.650000,4.5,33,50.159,31,"44 km WNW of Dehdasht, Iran",earthquake
usp0002gkz,1985-07-08T17:02:36.080000,4.7,32.6,53.779,36.111,"51 km W of D?mgh?n, Iran",earthquake
usp0002h1h,1985-07-23T23:51:42.280000,4.9,34.9,50.587,30.347,"20 km W of Dogonbadan, Iran",earthquake
usp0002h27,1985-07-24T16:57:58.540000,4.6,61.8,45.984,35.755,"15 km NNE of Baynjiwayn, Iraq",earthquake
usp0002h42,1985-07-27T03:12:13.300000,4.6,57.8,46.358,33.079,"18 km ESE of Mehr?n, Iran",earthquake
usp0002h92,1985-07-31T18:09:41.870000,5,33,52.339,28.929,"24 km WNW of F?r?z?b?d, Iran",earthquake
usp0002hft,1985-08-07T15:43:22.810000,5.6,14.9,53.04,27.84,"35 km NNE of Mohr, Iran",earthquake
usp0002hk0,1985-08-10T13:29:52.630000,4.6,33,53.459,28.014,"76 km NE of Mohr, Iran",earthquake
usp0002hqa,1985-08-14T02:29:15.140000,4.2,33,63.53,39.674,"30 km WNW of Karakul’, Uzbekistan",earthquake
usp0002htv,1985-08-16T10:46:51.860000,5.6,33,59.31,37.113,"37 km SW of Kaka, Turkmenistan",earthquake
usp0002hx7,1985-08-19T12:47:49.950000,4.4,33,52.286,29.154,"44 km NW of F?r?z?b?d, Iran",earthquake
usp0002hxe,1985-08-19T15:23:31.740000,4.4,33,52.344,29.715,"21 km WNW of Shiraz, Iran",earthquake
usp0002j0s,1985-08-22T15:15:46.790000,4.4,33,55.222,36.871,"24 km S of ?z?dshahr, Iran",earthquake
usp0002jmf,1985-09-10T20:10:06.120000,4.4,33,53.739,27.989,"52 km NW of Ger?sh, Iran",earthquake
usp0002jms,1985-09-11T01:56:24.170000,4.4,33,47.469,33.02,"5 km ENE of ?bd?n?n, Iran",earthquake
usp0002jmt,1985-09-11T01:57:20.730000,4.8,33,63.121,40.349,"37 km NW of Gazli, Uzbekistan",earthquake
usp0002ju0,1985-09-16T20:37:34.970000,4.4,33,49.47,31.284,"12 km W of R?mhormoz, Iran",earthquake
usp0002jv3,1985-09-18T00:10:34.880000,5.3,33,49.447,31.627,"36 km SSE of Masjed Soleym?n, Iran",earthquake
usp0002k0t,1985-09-22T23:33:01.820000,4.3,33,48.104,33.01,"53 km S of Vas??n, Iran",earthquake
usp0002k2g,1985-09-24T07:05:56.390000,4.7,33,61.845,26.782,"123 km ENE of Qa?r-e Qand, Iran",earthquake
usp0002kbf,1985-10-01T09:48:43.550000,4.6,55.4,56.921,28.469,"90 km S of K?h Sef?d, Iran",earthquake
usp0002knq,1985-10-10T10:19:54.840000,5,44,54.916,26.782,"25 km N of Bandar-e Lengeh, Iran",earthquake
usp0002kst,1985-10-14T15:28:31.480000,4.8,10,52.699,35.629,"19 km SE of Soleh Bon, Iran",earthquake
usp0002kus,1985-10-16T21:22:39.740000,4.8,33,50.761,40.65,"41 km ENE of Pirallah?, Azerbaijan",earthquake
usp0002m8u,1985-10-29T13:13:44.620000,6.3,52.9,54.75,36.681,"21 km SE of Qarn?b?d, Iran",earthquake
usp0002m8v,1985-10-29T13:42:10.540000,4.6,33,54.688,36.611,"24 km SSE of Qarn?b?d, Iran",earthquake
usp0002m8w,1985-10-29T13:49:20.740000,4.5,33,54.644,36.608,"24 km S of Qarn?b?d, Iran",earthquake
usp0002m8z,1985-10-29T14:23:06.700000,5,33,54.803,36.88,"19 km ENE of Qarn?b?d, Iran",earthquake
usp0002map,1985-10-30T21:53:15.690000,4.3,10,44.983,36.193,"34 km ENE of Koysinceq, Iraq",earthquake
usp0002mcn,1985-11-01T22:36:25.660000,4.7,51,56.452,27.783,"68 km NNE of Bandar Abbas, Iran",earthquake
usp0002md8,1985-11-02T09:34:14.190000,4.5,33,49.068,37.521,"18 km WNW of Ziabar (Gaskar), Iran",earthquake
usp0002mde,1985-11-02T15:49:27.640000,4.5,33,56.391,27.649,"52 km NNE of Bandar Abbas, Iran",earthquake
usp0002mgx,1985-11-06T19:47:55.910000,4.5,33,54.446,36.637,"22 km S of Gorg?n, Iran",earthquake
usp0002msz,1985-11-15T06:12:07.050000,4.7,16.7,51.268,28.097,"105 km SSE of Bushehr, Iran",earthquake
usp0002mu4,1985-11-16T01:56:26.440000,4.4,46.8,56.363,27.744,"62 km N of Bandar Abbas, Iran",earthquake
usp0002n4n,1985-11-23T19:31:58.580000,4.8,43.7,48.789,33.508,"17 km SW of Azn?, Iran",earthquake
usp0002n67,1985-11-24T17:22:39.150000,4.3,33,54.869,36.772,"25 km ESE of Qarn?b?d, Iran",earthquake
usp0002nbr,1985-11-28T23:26:28.220000,4.6,33,45.621,35.867,"27 km WSW of B?neh, Iran",earthquake
usp0002nfa,1985-12-01T20:31:48.970000,4.7,33,56.61,37.497,"63 km W of Bojn?rd, Iran",earthquake
usp0002nk8,1985-12-05T21:50:09.250000,4.6,33,51.645,29.592,southern Iran,earthquake
usp0002nkc,1985-12-05T23:30:14.070000,4.7,33,51.424,29.449,"28 km NE of Bor?zj?n, Iran",earthquake
usp0002nkd,1985-12-05T23:40:21.280000,4.5,33,51.311,29.465,southern Iran,earthquake
usp0002nqe,1985-12-09T13:20:23.910000,4.7,44,56.009,31.809,"61 km ENE of B?fq, Iran",earthquake
usp0002nra,1985-12-10T15:46:41.470000,3.9,33,53.662,28.019,"60 km NW of Ger?sh, Iran",earthquake
usp0002nru,1985-12-11T09:11:30.530000,4.7,33,45.472,35.77,"23 km N of As Sulaym?n?yah, Iraq",earthquake
usp0002ntf,1985-12-12T19:37:17.910000,4.2,33,63.424,40.26,"14 km N of Gazli, Uzbekistan",earthquake
usp0002ntr,1985-12-13T01:54:08.660000,4.7,33,57.561,30.472,"50 km ENE of Kerman, Iran",earthquake
usp0002p3h,1985-12-20T00:22:22.640000,4.4,33,51.64,29.501,"13 km S of K?zer?n, Iran",earthquake
usp0002pb2,1985-12-23T23:42:03.110000,4.5,33,57.773,34.173,"86 km WSW of Gon?b?d, Iran",earthquake
usp0002phv,1985-12-29T00:55:24.540000,4.4,33,44.44,38.887,"46 km ENE of Özalp, Turkey",earthquake
usp0002pq7,1986-01-03T00:30:32.940000,4.1,33,44.604,35.129,"26 km N of ??z Kh?rm?t?, Iraq",earthquake
usp0002ptb,1986-01-06T00:09:10.900000,4.9,33,49.299,40.537,"23 km WSW of Hac? Zeynalabdin, Azerbaijan",earthquake
usp0002qec,1986-01-25T23:21:34.490000,4.3,33,53.432,28.274,"76 km SSW of Fas?, Iran",earthquake
usp0002qfc,1986-01-27T03:02:04.540000,4.6,33,51.49,28.504,"82 km SE of Bushehr, Iran",earthquake
usp0002qgb,1986-01-27T16:35:52.870000,5.3,71.2,48.62,38.885,"9 km WSW of Boradigah, Azerbaijan",earthquake
usp0002qts,1986-02-07T22:53:16.470000,4.7,33,49.526,40.983,"18 km NNE of ?uraabad, Azerbaijan",earthquake
usp0002qu5,1986-02-08T06:46:19.040000,4.1,10,62.988,39.833,"39 km N of Seydi, Turkmenistan",earthquake
usp0002qv9,1986-02-09T16:32:42.860000,4.4,33,49.819,40.935,"32 km ENE of ?uraabad, Azerbaijan",earthquake
usp0002rjw,1986-03-06T00:05:38.350000,6.5,33,51.555,40.368,"105 km E of Pirallah?, Azerbaijan",earthquake
usp0002rjx,1986-03-06T00:43:06.500000,4.7,33,51.592,40.383,"107 km E of Pirallah?, Azerbaijan",earthquake
usp0002rk1,1986-03-06T01:51:53.620000,4.7,33,51.599,40.351,"108 km E of Pirallah?, Azerbaijan",earthquake
usp0002rk8,1986-03-06T05:06:22.610000,4.4,33,51.692,40.359,"113 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002rka,1986-03-06T08:36:57.430000,4.6,33,51.443,40.412,"95 km E of Pirallah?, Azerbaijan",earthquake
usp0002rkf,1986-03-06T12:52:31.270000,4.8,33,51.557,40.376,"105 km E of Pirallah?, Azerbaijan",earthquake
usp0002rkj,1986-03-06T15:28:05.530000,4.5,33,51.751,40.332,"108 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002rm3,1986-03-07T02:21:27.950000,5,40.1,51.559,40.366,"105 km E of Pirallah?, Azerbaijan",earthquake
usp0002rn9,1986-03-08T05:55:01.950000,4.7,65.9,50.317,30.983,"31 km NW of Dehdasht, Iran",earthquake
usp0002rne,1986-03-08T10:26:46.700000,4.6,33,51.55,40.389,"104 km E of Pirallah?, Azerbaijan",earthquake
usp0002rs5,1986-03-11T22:40:36.940000,4.4,33,51.647,40.429,"112 km E of Pirallah?, Azerbaijan",earthquake
usp0002rve,1986-03-15T01:06:17.410000,4.3,33,58.041,27.258,"95 km E of M?n?b, Iran",earthquake
usp0002rvu,1986-03-15T07:59:30.040000,4.8,33,46.95,32.371,"26 km ESE of ‘Al? al Gharb?, Iraq",earthquake
usp0002rw1,1986-03-15T15:20:58.270000,4.3,33,50.368,29.952,"43 km NNW of Bandar-e Gen?veh, Iran",earthquake
usp0002rww,1986-03-16T11:19:38.390000,4.3,33,52.443,29.721,"14 km NW of Shiraz, Iran",earthquake
usp0002rx3,1986-03-16T15:48:47.710000,4.5,33,51.721,40.334,"110 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002s5k,1986-03-23T13:23:10.480000,4,33,51.619,28.948,"52 km SE of Bor?zj?n, Iran",earthquake
usp0002s5v,1986-03-23T14:26:03.260000,5,33,51.629,40.346,"111 km E of Pirallah?, Azerbaijan",earthquake
usp0002s86,1986-03-25T01:32:32.420000,5.4,33,54.816,26.722,"19 km NNW of Bandar-e Lengeh, Iran",earthquake
usp0002s91,1986-03-25T11:25:02.080000,4.9,33,53.865,39.918,"62 km NW of Balkanabat, Turkmenistan",earthquake
usp0002s9s,1986-03-25T23:49:34.430000,5.2,33,63.658,40.336,"28 km NE of Gazli, Uzbekistan",earthquake
usp0002sa5,1986-03-26T10:37:22.580000,4.3,33,48.041,35.05,"25 km ESE of Qorveh, Iran",earthquake
usp0002sab,1986-03-26T15:18:09.260000,4.6,33,53.685,35.86,"34 km ENE of Mahdishahr, Iran",earthquake
usp0002sb6,1986-03-27T11:41:56.130000,4.6,33,57.904,30.106,"81 km ESE of Kerman, Iran",earthquake
usp0002sfa,1986-03-30T20:31:05.300000,4.4,33,44.632,38.984,"35 km WNW of Qarah ???’ od D?n, Iran",earthquake
usp0002skn,1986-04-03T02:49:31.290000,4.6,33,56.156,27.02,"13 km NW of Qeshm, Iran",earthquake
usp0002stn,1986-04-10T12:09:55.950000,4,33,54.421,34.424,"158 km SE of Semnan, Iran",earthquake
usp0002t0d,1986-04-18T12:39:45.720000,4.4,33,63.001,39.683,"23 km NNE of Seydi, Turkmenistan",earthquake
usp0002t5c,1986-04-24T09:32:24.010000,4.4,33,53.011,27.964,"47 km NNE of Mohr, Iran",earthquake
usp0002tbd,1986-04-29T14:37:59.370000,3.8,33,51.673,30.269,"22 km NE of N?r?b?d, Iran",earthquake
usp0002tbr,1986-04-29T22:07:55.290000,4.7,33,49.036,38.056,"31 km NNE of Hashtpar, Iran",earthquake
usp0002tbv,1986-04-29T23:35:41.630000,4.3,33,49.075,38.106,"37 km NNE of Hashtpar, Iran",earthquake
usp0002tcr,1986-04-30T18:19:34.620000,4.2,33,53.051,27.456,"19 km ESE of Mohr, Iran",earthquake
usp0002td4,1986-05-01T03:31:17.830000,5,48,51.657,40.242,"113 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002te1,1986-05-02T03:18:37.480000,5.6,33,53.303,28.017,"65 km NE of Mohr, Iran",earthquake
usp0002tf2,1986-05-02T22:00:12.450000,3.9,33,53.281,28.253,"84 km SSW of Fas?, Iran",earthquake
usp0002tfs,1986-05-03T10:37:41.770000,5.2,27,53.356,28.025,southern Iran,earthquake
usp0002tmb,1986-05-07T17:54:35.230000,4.5,33,57.621,26.804,"64 km SE of M?n?b, Iran",earthquake
usp0002tw1,1986-05-11T07:29:13.740000,4.6,33,45.283,37.038,"13 km NW of Naqadeh, Iran",earthquake
usp0002tw2,1986-05-11T07:50:06.760000,4.5,33,45.255,37.061,"14 km E of Oshnav?yeh, Iran",earthquake
usp0002u39,1986-05-17T03:24:31.090000,4.7,77.5,50.864,31.925,"39 km SSW of Farrokh Shahr, Iran",earthquake
usp0002u7y,1986-05-20T15:56:52.470000,4.3,33,51.638,31.329,"11 km SE of Sem?rom, Iran",earthquake
usp0002udu,1986-05-25T15:10:42.740000,4.4,33,60.489,32.293,"121 km WSW of An?r Darah, Afghanistan",earthquake
usp0002ufd,1986-05-26T21:07:01.700000,4.6,33,51.805,29.009,"63 km ESE of Bor?zj?n, Iran",earthquake
usp0002uk6,1986-05-30T02:11:07.150000,4.3,5,44.444,35.133,"32 km NNW of ??z Kh?rm?t?, Iraq",earthquake
usp0002upq,1986-06-02T06:25:21.240000,4.7,23.4,45.634,35.837,"28 km SW of B?neh, Iran",earthquake
usp0002uq5,1986-06-02T15:16:17.970000,4.6,33,47.861,40.996,"1 km NNE of Qutqashen, Azerbaijan",earthquake
usp0002uqa,1986-06-02T19:04:00.130000,4.8,58.2,50.214,32.054,"39 km SW of F?rs?n, Iran",earthquake
usp0002uv6,1986-06-07T01:46:39.760000,5.3,37.2,54.177,39.939,"50 km NNW of Balkanabat, Turkmenistan",earthquake
usp0002ux1,1986-06-09T05:49:28.530000,4.4,33,48.67,39.013,"2 km S of Masally, Azerbaijan",earthquake
usp0002uyy,1986-06-11T12:41:05.950000,5,33,51.673,40.302,"113 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002uz7,1986-06-11T20:15:42.110000,5.2,47.4,51.665,40.245,"112 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002vej,1986-06-26T18:55:18.630000,4.4,33,51.684,40.381,"115 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002vjm,1986-06-29T21:32:57.910000,4.4,33,50.098,30.6,"13 km W of Behbah?n, Iran",earthquake
usp0002vwu,1986-07-10T18:57:17.240000,4.7,33,45.114,38.376,Northwestern Iran,earthquake
usp0002vyg,1986-07-12T07:54:26.880000,5.7,10,51.582,29.962,"17 km SSE of N?r?b?d, Iran",earthquake
usp0002vyw,1986-07-12T17:00:53.130000,4.8,35.7,45.164,38.438,"22 km SE of Khowy, Iran",earthquake
usp0002vyy,1986-07-12T17:31:40.760000,4.5,33,51.658,29.926,"24 km SSE of N?r?b?d, Iran",earthquake
usp0002vz6,1986-07-13T00:48:45.550000,4.9,10,51.52,29.986,"14 km S of N?r?b?d, Iran",earthquake
usp0002w06,1986-07-13T19:42:46.290000,4.5,10,51.727,30.1,"19 km E of N?r?b?d, Iran",earthquake
usp0002w34,1986-07-17T00:12:01.420000,4.5,33,45.397,38.444,"33 km W of Marand, Iran",earthquake
usp0002w3w,1986-07-17T14:58:05.070000,4.4,33,62.789,39.691,"25 km NNW of Seydi, Turkmenistan",earthquake
usp0002w5y,1986-07-19T09:12:23.350000,4.8,66.3,56.864,28.362,"101 km S of K?h Sef?d, Iran",earthquake
usp0002w7n,1986-07-20T15:56:23.120000,4.6,10,51.694,29.988,"21 km SE of N?r?b?d, Iran",earthquake
usp0002wgc,1986-07-25T10:08:05.700000,5.2,33.5,57.287,28.085,"107 km N of M?n?b, Iran",earthquake
usp0002wm2,1986-07-28T01:04:32.680000,3.5,33,52.003,28.304,"82 km SW of Fīrūzābād, Iran",earthquake
usp0002wng,1986-07-29T03:17:36.530000,4.6,17,45.436,36.42,"40 km SE of Piranshahr, Iran",earthquake
usp0002wte,1986-08-02T05:50:19.730000,4.1,33,50.581,30.385,"21 km W of Dogonbadan, Iran",earthquake
usp0002wz6,1986-08-08T08:31:24.920000,5,33,57.833,27.291,"75 km ENE of M?n?b, Iran",earthquake
usp0002x02,1986-08-09T06:37:24.040000,5.1,33,54.969,26.748,"22 km NNE of Bandar-e Lengeh, Iran",earthquake
usp0002x2a,1986-08-11T21:48:00.420000,4.3,33,53.144,30.355,"17 km NNW of P?s?rg?d, Iran",earthquake
usp0002x54,1986-08-14T16:00:08.820000,4.3,33,61.315,29.7,"49 km ENE of Zahedan, Iran",earthquake
usp0002x55,1986-08-14T16:11:26.200000,4.5,33,51.673,40.27,"112 km WNW of Türkmenba?y, Turkmenistan",earthquake
usp0002x9d,1986-08-18T09:49:15.750000,4.9,33,44.399,35.865,"31 km SW of Koysinceq, Iraq",earthquake
usp0002xfq,1986-08-24T01:55:22.460000,4.5,33,49.66,40.812,"16 km E of ?uraabad, Azerbaijan",earthquake
usp0002xh3,1986-08-25T01:21:56,4.6,10,44.916,36.98,"17 km WSW of Oshnav?yeh, Iran",earthquake
usp0002xp4,1986-08-30T14:08:50.600000,4.2,33,54.478,28.072,"55 km NE of Ger?sh, Iran",earthquake
usp0002xs7,1986-09-02T18:27:48.250000,4.6,33,63.926,40.3,"44 km ENE of Gazli, Uzbekistan",earthquake
usp0002xz4,1986-09-10T19:32:26.520000,4.2,33,48.968,36.129,"22 km WSW of Khorramdarreh, Iran",earthquake
usp0002y6b,1986-09-18T00:12:03.740000,4.6,33,54.617,26.611,"26 km WNW of Bandar-e Lengeh, Iran",earthquake
usp0002yf3,1986-09-27T21:04:43.820000,4.4,52.8,55.917,27.648,"62 km NW of Bandar Abbas, Iran",earthquake
usp0002yj9,1986-10-01T03:57:52.950000,4.5,10,51.311,28.815,"49 km ESE of Bushehr, Iran",earthquake
usp0002ynr,1986-10-04T04:57:03.260000,4.3,33,63.2,40.472,"43 km NNW of Gazli, Uzbekistan",earthquake
usp0002yqj,1986-10-06T02:21:46.420000,4.9,60.5,54.58,26.674,"32 km WNW of Bandar-e Lengeh, Iran",earthquake
usp0002yu3,1986-10-10T11:50:52.200000,4.3,10,51.561,29.831,"25 km NNW of K?zer?n, Iran",earthquake
usp0002yvn,1986-10-12T06:29:27.710000,4.4,33,61.905,33.466,"19 km NNW of Kushk, Afghanistan",earthquake
usp0002z07,1986-10-16T19:01:47.970000,4.6,33,52.731,28.978,"21 km NE of F?r?z?b?d, Iran",earthquake
usp0002z1n,1986-10-18T08:48:30.780000,4.9,54.1,51.454,29.989,"15 km SSW of N?r?b?d, Iran",earthquake
usp0002zmv,1986-11-03T07:39:54.060000,4.2,33,55.124,28.008,"100 km SE of D?r?b, Iran",earthquake
usp0002zp9,1986-11-04T17:28:27.290000,4.3,33,52.203,29.31,"46 km SW of Shiraz, Iran",earthquake
usp0002zpr,1986-11-05T01:15:39.840000,4.5,86.2,48.617,38.694,"14 km WSW of Haftoni, Azerbaijan",earthquake
usp0002zxn,1986-11-12T16:02:49.220000,4.4,33,46.548,34.554,western Iran,earthquake
usp000306q,1986-11-20T10:09:07.870000,4.9,16.2,51.585,29.869,"27 km SSE of N?r?b?d, Iran",earthquake
usp000306r,1986-11-20T11:05:26.440000,4.5,66.8,45.359,34.841,"40 km ENE of Kifr?, Iraq",earthquake
usp0003077,1986-11-20T20:08:01.600000,5.2,31.6,51.643,29.983,"18 km SE of N?r?b?d, Iran",earthquake
usp00030t1,1986-12-11T07:15:26.570000,4.2,33,53.779,27.322,"52 km SW of Ger?sh, Iran",earthquake
usp00030vn,1986-12-14T09:09:18.090000,4.7,33,54.363,27.526,"27 km SE of Ger?sh, Iran",earthquake
usp00030xj,1986-12-16T23:16:32.190000,4.1,33,53.864,27.689,"26 km W of Ger?sh, Iran",earthquake
usp000311g,1986-12-20T23:47:08.910000,5.4,25.5,51.623,29.985,"17 km SE of N?r?b?d, Iran",earthquake
usp000311h,1986-12-21T00:11:51.180000,4.6,24.8,51.595,29.916,"23 km SSE of N?r?b?d, Iran",earthquake
usp000315q,1986-12-26T17:39:39.530000,4.4,33,56.168,37.01,"72 km SE of Kal?leh, Iran",earthquake
usp00031ay,1987-01-01T04:31:44.540000,4.6,33,63.195,24.492,"89 km SSW of Pasni, Pakistan",earthquake
usp00031j6,1987-01-09T22:05:19.750000,4.1,10,51.859,29.964,"36 km ESE of N?r?b?d, Iran",earthquake
usp00031ju,1987-01-10T13:06:56.390000,4.6,33,60.878,26.32,"14 km ENE of Qa?r-e Qand, Iran",earthquake
usp00031kn,1987-01-11T12:31:26.060000,4.9,9.7,51.788,29.969,"30 km ESE of N?r?b?d, Iran",earthquake
usp00031kt,1987-01-11T23:04:37.310000,4.3,33,49.937,31.012,"35 km NE of Om?d?yeh, Iran",earthquake
usp00031m4,1987-01-12T11:16:43.940000,4.2,38.1,52.148,28.622,"48 km WSW of F?r?z?b?d, Iran",earthquake
usp00031s9,1987-01-19T14:15:01.830000,4.3,33,46.268,34.477,"37 km E of Sarpol-e Z?ah?b, Iran",earthquake
usp00031sn,1987-01-20T06:22:26.810000,4.6,33,50.743,31.975,"35 km SSE of F?rs?n, Iran",earthquake
usp00031tw,1987-01-21T20:01:06.120000,4.7,54.7,47.646,32.745,"34 km SE of ?bd?n?n, Iran",earthquake
usp00031uw,1987-01-22T17:05:32.460000,4.4,25,51.657,29.404,"23 km S of K?zer?n, Iran",earthquake
usp00032kk,1987-02-18T20:46:57.430000,4.6,33,57.361,26.091,"110 km E of Dib Dibba, Oman",earthquake
usp00032q2,1987-02-23T11:23:47.490000,4.6,33,57.324,34.378,"94 km NNE of Tabas, Iran",earthquake
usp00032xu,1987-03-02T21:51:08.210000,4.4,33,63.121,25.436,"39 km WNW of Pasni, Pakistan",earthquake
usp00032yr,1987-03-03T14:23:06.880000,4.5,33,63.607,40.313,"23 km NNE of Gazli, Uzbekistan",earthquake
usp000336c,1987-03-11T01:59:29.310000,4.4,54.4,46.261,32.828,"33 km SSE of Mehr?n, Iran",earthquake
usp0003389,1987-03-12T22:48:47.560000,4.3,78.1,50.856,31.333,Western Iran,earthquake
usp00033fp,1987-03-20T11:15:16.820000,4.6,42.9,56.758,26.483,"59 km ENE of Dib Dibba, Oman",earthquake
usp00033pm,1987-03-27T14:30:32.340000,4.4,33,51.315,32.429,"20 km SW of Qahder?j?n, Iran",earthquake
usp00033qw,1987-03-28T22:12:02.160000,4.2,14.6,52.497,29.401,"23 km S of Shiraz, Iran",earthquake
usp00033ur,1987-04-02T09:54:17.610000,4.3,33,59.697,33.9,"51 km ENE of Q?’en, Iran",earthquake
usp00033z1,1987-04-07T00:34:00.780000,4,33,57.044,28.678,"70 km SSE of K?h Sef?d, Iran",earthquake
usp0003422,1987-04-10T06:43:25.300000,5.1,46.4,57.61,37.093,"9 km ENE of Esfar?yen, Iran",earthquake
